Unnamed: 0,jaw,height,position,Maximum value,decay_a,decay_b,decay_c,collimator_type,beam_type,beam_state
869,0,1.7917450980392156,6.237139826383859,2.715,1.5402088675259582,1.4451422495549535,1.162974634707292,TCLA,PROTON,FT
870,0,132.03318604651164,3.8951420623405504,161.452,96.99324771894415,0.02796347671330575,47.17952017218165,TCP,PROTON,FT
871,1,25.58468518518519,2.1757032321487744,27.693,18.671530027637374,0.049401229140585534,4.969494442571572,TCP,PROTON,FT
872,0,0.5313225806451609,7.37926012897315,1.9909999999999999,-2.251320859332114,0.05025945686718064,2.5948547947803435,TCP,PROTON,FT
873,0,90.2868222222222,5.783744427461838,102.808,88.94093181818144,46.87174183489876,13.867068181818235,TCP,PROTON,FT
874,1,53.76596363636364,1.7043008651682456,61.54,-20539.69113292672,-2.856808752726975e-06,20575.28588205029,TCP,PROTON,FT
875,0,53.76596363636364,5.8562678664823755,61.54,-20539.69113292672,-2.856808752726975e-06,20575.28588205029,TCP,PROTON,FT
876,1,50.2094,7.514420456142544,53.214,38.857099848333284,0.056894719417733434,5.706649069243253,TCTPV,PROTON,FT
877,1,218.0117575757576,3.1682973712817875,242.72099999999998,187.94977805515663,0.04654118727274139,32.873601069805886,TCP,PROTON,FT
878,0,21.358,4.244785881499894,24.978,21.108660172448506,3.507657351380148,3.86431435391328,TCLA,PROTON,FT
879,0,13.195254901960785,2.3853767207166943,15.566,7.992971526801447,0.044204708700110784,3.0235425047896998,TCLA,PROTON,FT
880,1,5.955254901960784,1.1357256759394418,11.945999999999998,2.157381442852388,2.0772775425918524,9.7716823797124,TCLA,PROTON,FT
881,0,5.955254901960784,2.568288744453965,11.945999999999998,2.157381442852388,2.0772775425918524,9.7716823797124,TCLA,PROTON,FT
882,1,14.399555555555557,3.550568909678267,19.186,10.656803105597104,0.8777967627404698,7.777875860455722,TCSG,PROTON,FT
883,0,14.399555555555557,3.851221922191346,19.186,10.656803105597104,0.8777967627404698,7.777875860455722,TCSG,PROTON,FT
884,0,6.57792105263158,5.663810612683885,7.9639999999999995,6.053206943642395,0.06148967164627751,1.3851231914432174,TCP,PROTON,FT
885,0,24.098857142857145,11.144450005083083,28.96,11.989580661683723,0.07277834010381158,5.756190302604652,TCLA,PROTON,FT
886,0,-3.3178076923076936,2.23091726534241,0.955,-8.601317404274074,0.02306491141318711,6.293710136189875,TCSG,PROTON,FT
887,1,8.17708064516129,9.099902073230746,9.231,7.437192704369197,0.02125898474191653,1.6156794868179574,TCSG,PROTON,FT
888,0,8.17708064516129,2.637114478364828,9.231,7.437192704369197,0.02125898474191653,1.6156794868179574,TCSG,PROTON,FT
889,1,1.825206896551724,12.128725275912368,2.172,1.8365675437441875,17.881749872203113,0.33543243486101604,TCTPH,PROTON,FT
890,0,1.825206896551724,10.945841354772565,2.172,1.8365675437441875,17.881749872203113,0.33543243486101604,TCTPH,PROTON,FT
891,1,15.397066666666666,4.288466606556787,20.453,13.347210859188113,337.9081184497635,7.105789140294513,TCTPH,PROTON,FT
892,0,7.844309523809522,2.6472617322816028,8.687999999999999,6.167262933979278,0.10201424250856904,1.1734785881665493,TCP,PROTON,FT
893,1,7.72107894736842,0.017648411548718632,10.498,1.749897210094267,0.04539959673902885,7.662189694621122,TCP,PROTON,FT
894,0,7.72107894736842,4.11207989085144,10.498,1.749897210094267,0.04539959673902885,7.662189694621122,TCP,PROTON,FT
895,0,23.809169491525427,5.203556896843474,25.702,19.605748901513,0.02263864097858597,6.817323458324222,TCP,PROTON,FT
896,0,1254.6318541666667,6.291408515138738,1258.86,973.8027961239528,0.07074895210302819,109.0133314005122,TCP,PROTON,FT
897,1,3.1017352941176464,3.1694586657662365,3.439,2.564438656487201,0.2323986443242925,0.3270174093254034,TCTPV,PROTON,FT
898,0,3.1017352941176464,3.1694586657662365,3.439,2.564438656487201,0.2323986443242925,0.3270174093254034,TCTPV,PROTON,FT
899,1,16.026169491525426,3.1307343550513544,18.824,15.84413594437104,0.033396165964164205,2.579511506578987,TCSG,PROTON,FT
900,0,9.52465,2.232485146952044,11.222000000000001,9.195388434126436,3.5638611610932056,2.02754002370628,TCTPH,PROTON,FT
901,1,10.025025,2.6649101438301472,11.222000000000001,9.96177290194558,0.1588485453136722,1.5268109071596534,TCP,PROTON,FT
902,0,0.9134761904761904,9.163660453794924,1.629,-4.176377077204929,0.16261117592167593,3.3634180010471737,TCSG,PROTON,FT
903,1,11.283471698113209,8.622550277344773,13.032,7.111061068949335,0.11158266340744004,2.138546673334734,TCLA,PROTON,FT
904,1,3.6652075471698113,3.8074806562089343,4.525,2.388032257853774,23.20840745588509,2.136967742146226,TCP,PROTON,FT
905,0,3.6652075471698113,5.9650530280606615,4.525,2.388032257853774,23.20840745588509,2.136967742146226,TCP,PROTON,FT
906,0,13.273333333333332,3.9226733022034783,15.023,10.725389017430444,0.02708074090185696,2.2735783760939934,TCSG,PROTON,FT
907,0,11.491966101694914,2.4263230352664893,25.521,4.791054184732369,4.332755663603312,20.730094328877215,TCLA,PROTON,FT
908,1,7.45455319148936,2.135457797373826,8.687999999999999,6.121790841527938,0.07525877383098223,2.1858771922257767,TCP,PROTON,FT
909,1,247.27479545454545,1.668039159641838,296.47799999999995,196.293373874254,0.3969979681574444,59.85593306399978,TCP,PROTON,FT
910,1,72.37586666666667,0.0,93.215,48.24319981612982,0.07761403470700706,18.716268485033343,TCSPM,PROTON,FT
911,0,72.37586666666667,0.0,93.215,48.24319981612982,0.07761403470700706,18.716268485033343,TCSPM,PROTON,FT
912,1,67.2234,1.2260674918414864,77.28699999999998,62.4878585611425,0.4957557580900176,13.725560667604864,TCLA,PROTON,FT
913,0,12.369930232558136,14.363691966066348,13.755999999999998,9.285951205363496,0.26266295778220355,1.268702949469654,TCTPH,PROTON,FT
914,1,-0.8083655913978498,5.257949477646715,1.086,-3.363593963652256,0.015498603355176438,3.0863119801598935,TCP,PROTON,FT
915,0,107.98186792452829,4.9134631352968166,121.632,106.03363402179559,0.04353940606902239,15.720244349807295,TCP,PROTON,FT
916,0,9.49326530612245,5.682878309266738,11.222000000000001,9.012084767550755,0.387549840491432,2.207113402421744,TCLA,PROTON,FT
917,1,2.4549016393442615,8.3764238955318,4.525,0.9377014558012622,0.5788886953925948,3.5058490110390874,TCTPV,PROTON,FT
918,0,2.4549016393442615,8.3764238955318,4.525,0.9377014558012622,0.5788886953925948,3.5058490110390874,TCTPV,PROTON,FT
919,0,7.858903225806451,3.2422852450376385,11.403,4.450816251101772,0.08830954695377786,3.1928285238844847,TCTPV,PROTON,FT
920,1,19.518648648648643,5.91804172678877,21.177,18.292859967349557,3.2983393839786235,2.8819531612613822,TCLA,PROTON,FT
921,0,19.518648648648643,6.992448111711732,21.177,18.292859967349557,3.2983393839786235,2.8819531612613822,TCLA,PROTON,FT
922,1,7.593380952380952,2.2663575334684123,8.507,5.822307495826542,0.059312355478250985,1.6870170623292122,TCP,PROTON,FT
923,0,14.513699999999998,5.203556896889153,15.566,11.765965146387018,0.034356681028208595,1.9874773354486577,TCP,PROTON,FT
924,1,1.6783396226415093,2.228890001146453,2.715,0.6460647667352755,1.734152394686028,2.068707347410008,TCLA,PROTON,FT
925,0,1.6783396226415093,11.33242868052775,2.715,0.6460647667352755,1.734152394686028,2.068707347410008,TCLA,PROTON,FT
926,1,225.49885,2.4657969972878053,253.581,173.78039265244877,0.02140983198150882,6.788368553014563,TCP,PROTON,FT
927,1,24.92973333333333,4.466492328557559,28.236,22.818485084709764,0.4269718673633413,4.417998063167075,TCTPV,PROTON,FT
928,0,24.92973333333333,4.466492328557559,28.236,22.818485084709764,0.4269718673633413,4.417998063167075,TCTPV,PROTON,FT
929,1,1.0257708333333335,1.4142071008776038,1.81,1.3914777573823351,0.14564402493446155,0.4946493465001784,TCP,PROTON,FT
930,0,1.0257708333333335,5.4573889405661395,1.81,1.3914777573823351,0.14564402493446155,0.4946493465001784,TCP,PROTON,FT
931,1,6.59407843137255,3.21837244845855,13.937,6.136801318854491,2.408993981560036,7.806865850580657,TCSG,PROTON,FT
932,0,6.59407843137255,1.9749103660995648,13.937,6.136801318854491,2.408993981560036,7.806865850580657,TCSG,PROTON,FT
933,1,41.34276086956521,2.443722768640175,69.50399999999999,26.000115806269694,0.09300559139831427,31.077935629264196,TCLA,PROTON,FT
934,1,10.654764705882354,8.273869397781201,11.765,9.22131864706199,0.011722300551822985,1.1442286290190742,TCSG,PROTON,FT
935,1,68.67944444444447,4.904411298548413,71.67600000000002,67.6953712115051,45.29322864017947,3.9806287884949065,TCSG,PROTON,FT
936,0,68.67944444444447,4.248871174485012,71.67600000000002,67.6953712115051,45.29322864017947,3.9806287884949065,TCSG,PROTON,FT
937,0,10.003730769230767,5.6568284036326535,12.308,10.359723573093516,0.03030001182924373,2.17401728095896,TCP,PROTON,FT
938,1,183.9120888888889,4.00600026648288,191.67900000000003,117.74952487122714,0.10617065890490356,47.63100376414146,TCSP,PROTON,FT
939,0,38.93456756756757,8.276873866157473,43.621,34.476810759572885,0.1919853803283132,6.1672124144125,TCTPV,PROTON,FT
940,1,40.266113636363634,2.099583735275528,43.44,38.857647642464585,1.4109776984903697,4.28330203945069,TCTPV,PROTON,FT
941,0,25.124523809523808,13.542140670080295,31.675,22.237474364243926,453.43758625812745,9.437525635748726,TCLA,PROTON,FT
942,1,19.659680851063825,9.463700883978644,29.322,19.527911561044256,2.7507144058772983,9.794377648037242,TCTPH,PROTON,FT
943,1,1.3813157894736845,16.021041039182506,2.403,1.2948920685543792,19.269295130573298,1.1081079155884244,TCTPH,PROTON,FT
944,0,1.3813157894736845,16.021041039182506,2.403,1.2948920685543792,19.269295130573298,1.1081079155884244,TCTPH,PROTON,FT
945,0,55.12857777777778,3.2180886414956125,65.703,46.72640639774983,0.026924952313950208,17.352776263231174,TCSG,PROTON,FT
946,0,20.981325581395346,2.945439336030377,21.72,19.570465790897536,0.30849858185681284,1.2045382191731155,TCTPV,PROTON,FT
947,1,6.739588235294115,3.5895851733077917,11.945999999999998,4.919599374841073,0.03123136885870028,6.024412830373103,TCSG,PROTON,FT
948,1,9.788140625,3.571779472806515,13.032,4.385111543639439,0.054445247143411035,6.915655130772898,TCP,PROTON,FT
949,0,9.34663888888889,5.336805485819101,11.584,8.77653620544583,2.4957776673126264,2.803500006645944,TCLA,PROTON,FT
950,0,-0.6062032967032964,9.083560994908133,5.249,-4.699588842427402,0.02342558399059311,6.825866128493008,TCP,PROTON,FT
951,1,25.967035714285718,4.826342078424406,34.209,26.66059912251861,2.7744953304173188,7.542757609003828,TCTPH,PROTON,FT
952,1,199.69808695652176,3.2987566748051558,220.277,161.27833599753694,0.05347473031834652,34.46595286325192,TCP,PROTON,FT
953,1,6.1971388888888885,3.1279736047121403,6.697,5.340365294325214,0.3258791343754151,1.0015879082569934,TCTPV,PROTON,FT
954,0,6.1971388888888885,3.1279736047121403,6.697,5.340365294325214,0.3258791343754151,1.0015879082569934,TCTPV,PROTON,FT
955,0,510.43292857142876,4.840939691897148,518.2030000000002,368.18150835891885,0.04264572840650786,90.07463560596544,TCP,PROTON,FT
956,0,21.54285106382979,6.202784338610868,25.702,59.41665374383196,0.0022161519095906367,-35.46769251553901,TCSG,PROTON,FT
957,0,-0.1158076923076924,4.094431479302721,0.593,-0.7515279892521759,0.023856799216412032,0.8786476071912979,TCP,PROTON,FT
958,0,109.35815094339623,1.2300448627173397,136.836,86.01310605168577,0.026984818346575817,34.885146916909235,TCP,PROTON,FT
959,1,4.2482500000000005,1.9060284472790192,10.136,2.4249028452125905,0.1711020683390979,7.316132320380357,TCP,PROTON,FT
960,0,135.71480555555556,6.017072192952147,142.809,104.64287025934419,0.020016620492032157,15.168982046228518,TCSG,PROTON,FT
961,1,7.166214285714284,2.715524603887262,8.687999999999999,6.971597850485864,2.092795390134925,1.7017912271765097,TCP,PROTON,FT
962,0,530.4096400000001,7.139645691288961,584.8109999999998,418.536133858683,4738.231429948343,166.27486614191437,TCLA,PROTON,FT
963,1,35.15586842105263,3.415369068132736,36.743,34.240784172661876,185.43838338030343,2.5022158273381296,TCTPH,PROTON,FT
964,0,110.993725,4.043181841141033,117.65,88.0745872482047,0.03708914441280761,16.185674112638015,TCP,PROTON,FT
965,0,279.65665789473684,4.041471144194942,283.627,269.76749633690207,100.04923419266156,13.859503663097978,TCTPH,PROTON,FT
966,0,87.66270270270269,2.8393141916329165,95.56799999999998,67.77688653184723,0.1609242849519988,12.573507236515095,TCLA,PROTON,FT
967,1,11.002589743589745,0.9706626351795246,13.213,10.04309190386342,0.05899890067850306,1.9503461562819853,TCP,PROTON,FT
968,1,72.84474285714286,3.5969493693362637,112.401,0.4196213128465676,-0.02510379602214155,65.90710181444857,TCP,PROTON,FT
969,1,0.4550386740331492,10.571181977301766,0.774,0.455489126761175,20.501222328110785,0.3185108696645735,TCTPV,PROTON,FT
970,0,0.4550386740331492,10.571181977301766,0.774,0.455489126761175,20.501222328110785,0.3185108696645735,TCTPV,PROTON,FT
971,0,72.78393939393939,1.9942705057823056,81.812,64.76749779336572,0.13036218654802406,13.415589760841415,TCP,PROTON,FT
972,1,1.0860000000000003,7.6597716188256255,1.9909999999999999,0.9390587868661792,18.01879678946822,1.0519411808300685,TCLA,PROTON,FT
973,0,1.0860000000000003,3.143396843574666,1.9909999999999999,0.9390587868661792,18.01879678946822,1.0519411808300685,TCLA,PROTON,FT
974,0,21.525209302325575,2.518811134848377,27.512,19.425074986075817,0.03618237837951722,5.941592108790894,TCSG,PROTON,FT
975,1,5.4585,2.812507625454664,7.24,5.270222342337672,0.21879261004678832,1.0116562305006702,TCP,PROTON,FT
976,0,5.4585,5.023720517191434,7.24,5.270222342337672,0.21879261004678832,1.0116562305006702,TCP,PROTON,FT
977,1,587.8915405405406,4.121493348099942,610.6940000000002,564.7911072488366,285.7825066219915,45.902892850852844,TCLA,PROTON,FT
978,0,30.82115217391305,4.553290179524357,32.580000000000005,26.256210383738452,0.04896003685748738,5.4447417212997875,TCP,PROTON,FT
979,1,0.970359550561798,16.3263421841736,2.403,1.63213355066331,0.015903162038602394,0.8808056477351079,TCTPH,PROTON,FT
980,0,0.970359550561798,16.3263421841736,2.403,1.63213355066331,0.015903162038602394,0.8808056477351079,TCTPH,PROTON,FT
981,1,103.88958536585363,3.46947409163557,132.67299999999997,95.4810191609823,0.02851631366257513,26.81757954398438,TCSG,PROTON,FT
982,0,15.173833333333334,5.782439931469835,16.109,8.037065499864823,0.06774681691967475,2.0862281531951608,TCLA,PROTON,FT
983,0,6.796550000000001,4.2672436001460685,10.136,7.084416959874972,2.5961201992698504,3.0531434304317617,TCTPV,PROTON,FT
984,0,326.35086956521735,0.0,344.986,247.61627545180008,0.07809328806839615,46.260016324946136,TCSPM,PROTON,FT
985,0,33.68283720930233,4.151967001664596,38.734,23.11537486063704,0.031146861079951817,7.2771819030243305,TCP,PROTON,FT
986,0,30.704894736842107,1.4372532576429833,32.760999999999996,26.490888316372814,0.2714295625145617,4.105188831706972,TCLA,PROTON,FT
987,1,13.94605,5.098281921652282,18.281,12.751912361423898,18.69852569395068,5.529087622829257,TCSG,PROTON,FT
988,0,13.94605,5.944637023270446,18.281,12.751912361423898,18.69852569395068,5.529087622829257,TCSG,PROTON,FT
989,0,8.030684210526315,2.7064618942799132,10.498,7.945992754728387,18.659370591129612,2.552007239870367,TCTPV,PROTON,FT
990,0,37.87681132075471,1.9382525099014067,85.07,33.00605225095632,0.0655231946858712,46.71911410147157,TCP,PROTON,FT
991,1,172.18190625,9.662347321746603,176.65599999999998,145.06363134332662,0.40866819855311737,9.462718270373427,TCTPV,PROTON,FT
992,1,0.03291935483870967,3.812056894523224,0.774,0.02381565432570196,23.761806846510957,0.7501843456746646,TCP,PROTON,FT
993,0,765.9492,3.276058815156364,784.273,719.1117405068334,245.52312452560943,65.16125933699185,TCLA,PROTON,FT
994,1,1.7035294117647062,3.2780261289816406,2.8960000000000004,0.9869200750335811,0.05168255096245858,0.9873316768893362,TCP,PROTON,FT
995,0,1.7035294117647062,5.489239020720736,2.8960000000000004,0.9869200750335811,0.05168255096245858,0.9873316768893362,TCP,PROTON,FT
996,1,8.087019230769231,3.3869792231765183,10.317,8.141404694666189,3.8292088737744647,2.1756014308524363,TCSG,PROTON,FT
997,0,8.087019230769231,9.013128043897511,10.317,8.141404694666189,3.8292088737744647,2.1756014308524363,TCSG,PROTON,FT
998,1,1.5518901098901097,5.3396379820755975,2.715,1.4485271726550035,0.7863047155805793,1.1532749484393363,TCTPH,PROTON,FT
999,0,1.5518901098901097,5.3396379820755975,2.715,1.4485271726550035,0.7863047155805793,1.1532749484393363,TCTPH,PROTON,FT
1000,1,88.26295312500002,3.037838072154416,126.70000000000002,60.53030172071587,0.050952130413726315,38.59925298108067,TCP,PROTON,FT
1001,1,4.363166666666667,7.3887891323018335,5.792000000000002,4.0414606436531715,0.6210413468625745,1.2900065273315189,TCLA,PROTON,FT
1002,0,4.363166666666667,2.8724143570562144,5.792000000000002,4.0414606436531715,0.6210413468625745,1.2900065273315189,TCLA,PROTON,FT
1003,0,2.9937500000000004,2.8060974362035487,3.62,2.182582415877813,0.1104292705019641,0.8238739575624968,TCP,PROTON,FT
1004,1,7.7365,2.9659707999650844,12.127,5.293702001501932,0.9052821647216321,6.573569356561409,TCSG,PROTON,FT
1005,0,7.7365,3.772106453288928,12.127,5.293702001501932,0.9052821647216321,6.573569356561409,TCSG,PROTON,FT
1006,0,99.40922222222223,4.553605400391024,111.315,97.31597378072435,0.033457655604866514,18.950212949199308,TCSG,PROTON,FT
1007,0,68.55542592592593,5.674959265816788,84.889,532.3153582632337,2.4697241934370345e-05,-504.93370862551933,TCP,PROTON,FT
0,1,1612.6390681818182,6.801842173965354,1629.18,1461.7853000801588,0.6219436685998652,38.72324419958732,TCTPH,PROTON,I
1,0,1612.6390681818182,3.2398019061653165,1629.18,1461.7853000801588,0.6219436685998652,38.72324419958732,TCTPH,PROTON,I
2,1,6.299202127659575,3.0317007303667034,7.421,4.0766291942366,0.8691861493892887,3.456701097816319,TCLA,PROTON,I
3,0,6.299202127659575,3.070157822083828,7.421,4.0766291942366,0.8691861493892887,3.456701097816319,TCLA,PROTON,I
4,1,40.66244444444445,2.2883808910246644,42.897,36.653997380851436,0.35262264824523537,3.0698333670952884,TCTPV,PROTON,I
5,1,975.8613863636364,13.699484942382874,1079.85,452.4759533910487,0.06948949220189325,47.48728511290785,TCTPH,PROTON,I
6,0,975.8613863636364,2.6824166320749683,1079.85,452.4759533910487,0.06948949220189325,47.48728511290785,TCTPH,PROTON,I
7,1,96.07311627906978,4.98337491999156,130.863,122.47570744991563,0.5481254039307996,16.434434159094664,TCTPV,PROTON,I
8,1,84.06157142857144,1.6649117010761942,127.06200000000001,99.23028970807327,120.51110532176624,27.831710284665576,TCP,PROTON,I
9,1,31.950046511627914,3.3582158383208265,35.476,26.87550722730187,0.07409155750988136,3.133303503403821,TCSG,PROTON,I
